Country Name,Country Code,Series Name,Series Code,Scale (Precision),1990 [YR1990],1995 [YR1995],2000 [YR2000],2005 [YR2005],2012 [YR2012]
Bahrain,BHR,"Condom use, population ages 15-24, female (% of females ages 15-24)",SH.CON.1524.FE.ZS,Unit (0),,,,,
Bahrain,BHR,"Condom use, population ages 15-24, male (% of males ages 15-24)",SH.CON.1524.MA.ZS,Unit (0),,,,,
Bahrain,BHR,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,Unit (0),27,9,36,37,20
Bahrain,BHR,"Prevalence of HIV, female (% ages 15-24)",SH.HIV.1524.FE.ZS,Unit (0),,,,,
Bahrain,BHR,"Prevalence of HIV, male (% ages 15-24)",SH.HIV.1524.MA.ZS,Unit (0),,,,,
Bahrain,BHR,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Unit (0),,,,,
Bahrain,BHR,"Tuberculosis case detection rate (%, all forms)",SH.TBS.DTEC.ZS,Unit (0),87,87,87,87,87
Bahrain,BHR,CO2 emissions (kg per PPP $ of GDP),EN.ATM.CO2E.PP.GD,Unit (0),1,1,1,1,0
Bahrain,BHR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,Unit (0),24,28,28,22,19
Bahrain,BHR,Forest area (% of land area),AG.LND.FRST.ZS,Unit (0),0.3,0.4,0.6,0.7,0.7
Bahrain,BHR,Improved sanitation facilities (% of population with access),SH.STA.ACSN,Unit (0),99,99,99,99,99
Bahrain,BHR,Improved water source (% of population with access),SH.H2O.SAFE.ZS,Unit (0),95,96,99,100,100
Bahrain,BHR,Marine protected areas (% of territorial waters),ER.MRN.PTMR.ZS,Unit (0),0,0,2,1,3
Bahrain,BHR,Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,Unit (0),277,177,90,71,
Bahrain,BHR,"Debt service (PPG and IMF only, % of exports of goods, services and primary income)",DT.TDS.DPPF.XP.ZS,Unit (0),,,,,
Bahrain,BHR,Internet users (per 100 people),IT.NET.USER.P2,Unit (0),0,0.3,6.2,21.3,88.0
Bahrain,BHR,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Unit (0),1,5,31,87,161
Bahrain,BHR,Telephone lines (per 100 people),IT.MLT.MAIN.P2,Unit (0),19,25,26,22,23
Bahrain,BHR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Unit (0),3.7,3.1,2.8,2.4,2.1
Bahrain,BHR,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Unit (0),7220,10380,10880,16730,19560
Bahrain,BHR,"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Unit (0),3579347884.9,5852277580.4,7269870660.6,14713220364.9,25771015475.1
Bahrain,BHR,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Unit (0),16.4,14.6,16.6,26.7,20.3
Bahrain,BHR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Unit (0),73,74,75,75,77
Bahrain,BHR,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,Unit (0),84,,87,,95
Bahrain,BHR,Population (Total),SP.POP.TOTL,Unit (0),495944.0,563730.0,668239.0,879534.0,1317827.0
Bahrain,BHR,Trade (% of GDP),NE.TRD.GNFS.ZS,Unit (0),210.2,152.5,135.8,148.3,123.7
Bangladesh,BGD,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,Unit (0),73,71,68,68,68
Bangladesh,BGD,"Employment to population ratio, ages 15-24, total (%) (modeled ILO estimate)",SL.EMP.1524.SP.ZS,Unit (0),64,61,57,56,54
Bangladesh,BGD,GDP per person employed (constant 1990 PPP $),SL.GDP.PCAP.EM.KD,Unit (0),2065,2380,2886,3164,4146
Bangladesh,BGD,Income share held by lowest 20%,SI.DST.FRST.20,Unit (0),9,9,9,9,9
Bangladesh,BGD,"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,Unit (0),62,58,42,39,37
Bangladesh,BGD,Poverty gap at $1.25 a day (PPP) (%),SI.POV.GAPS,Unit (0),22,19,19,14,11
Bangladesh,BGD,Poverty headcount ratio at $1.25 a day (PPP) (% of population),SI.POV.DDAY,Unit (0),67,61,59,50,43
Bangladesh,BGD,"Vulnerable employment, total (% of total employment)",SL.EMP.VULN.ZS,Unit (0),,69,69,85,
Bangladesh,BGD,"Literacy rate, youth female (% of females ages 15-24)",SE.ADT.1524.LT.FE.ZS,Unit (0),38,,60,,82
Bangladesh,BGD,"Literacy rate, youth male (% of males ages 15-24)",SE.ADT.1524.LT.MA.ZS,Unit (0),52,,67,,78
Bangladesh,BGD,"Persistence to last grade of primary, total (% of cohort)",SE.PRM.PRSL.ZS,Unit (0),40,,,,
Bangladesh,BGD,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,Unit (0),46,,,64,75
Bangladesh,BGD,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,Unit (0),72,,,95,96
Bangladesh,BGD,Proportion of seats held by women in national parliaments (%),SG.GEN.PARL.ZS,Unit (0),10,9,9,15,20
Bangladesh,BGD,Ratio of female to male primary enrollment (%),SE.ENR.PRIM.FM.ZS,Unit (0),84,,,105,106
Bangladesh,BGD,Ratio of female to male secondary enrollment (%),SE.ENR.SECO.FM.ZS,Unit (0),51,,103,107,114
Bangladesh,BGD,Ratio of female to male tertiary enrollment (%),SE.ENR.TERT.FM.ZS,Unit (0),20,,49,52,69
Bangladesh,BGD,Share of women employed in the nonagricultural sector (% of total nonagricultural employment),SL.EMP.INSV.FE.ZS,Unit (0),20.2,26.7,24.7,20,18.3
Bangladesh,BGD,"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,Unit (0),65,79,72,94,96
Bangladesh,BGD,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Unit (0),100,81,64,51,33
Bangladesh,BGD,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Unit (0),144,114,88,68,41
Bangladesh,BGD,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Unit (0),164,140,117,96,81
Bangladesh,BGD,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Unit (0),,10,12,20,32
Bangladesh,BGD,Contraceptive prevalence (% of women ages 15-49),SP.DYN.CONU.ZS,Unit (0),40,45,54,58,61
Bangladesh,BGD,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Unit (0),550,440,340,260,170
Bangladesh,BGD,Pregnant women receiving prenatal care (%),SH.STA.ANVC.ZS,Unit (0),,26,33,48,55
Bangladesh,BGD,Unmet need for contraception (% of married women ages 15-49),SP.UWT.TFRT,Unit (0),,18,15,11,14
Bangladesh,BGD,Children with fever receiving antimalarial drugs (% of children under age 5 with fever),SH.MLR.TRET.ZS,Unit (0),,,,,1
Bangladesh,BGD,"Condom use, population ages 15-24, female (% of females ages 15-24)",SH.CON.1524.FE.ZS,Unit (0),,,,,
Bangladesh,BGD,"Condom use, population ages 15-24, male (% of males ages 15-24)",SH.CON.1524.MA.ZS,Unit (0),,,,,
Bangladesh,BGD,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,Unit (0),225,225,225,225,225
Bangladesh,BGD,"Prevalence of HIV, female (% ages 15-24)",SH.HIV.1524.FE.ZS,Unit (0),,,,,0.1
Bangladesh,BGD,"Prevalence of HIV, male (% ages 15-24)",SH.HIV.1524.MA.ZS,Unit (0),,,,,0.1
Bangladesh,BGD,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Unit (0),0.1,0.1,0.1,0.1,0.1
Bangladesh,BGD,"Tuberculosis case detection rate (%, all forms)",SH.TBS.DTEC.ZS,Unit (0),20,21,25,38,49
Bangladesh,BGD,CO2 emissions (kg per PPP $ of GDP),EN.ATM.CO2E.PP.GD,Unit (0),0,0,0,0,0
Bangladesh,BGD,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,Unit (0),0,0,0,0,0
Bangladesh,BGD,Forest area (% of land area),AG.LND.FRST.ZS,Unit (0),11.5,11.4,11.3,11.2,11.1
Bangladesh,BGD,Improved sanitation facilities (% of population with access),SH.STA.ACSN,Unit (0),33,39,45,50,57
Bangladesh,BGD,Improved water source (% of population with access),SH.H2O.SAFE.ZS,Unit (0),68,72,76,80,85
Bangladesh,BGD,Marine protected areas (% of territorial waters),ER.MRN.PTMR.ZS,Unit (0),0,0,0,1,0
Bangladesh,BGD,Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,Unit (0),19,11,9,9,14
Bangladesh,BGD,"Debt service (PPG and IMF only, % of exports of goods, services and primary income)",DT.TDS.DPPF.XP.ZS,Unit (0),34,16,10,7,5
Bangladesh,BGD,Internet users (per 100 people),IT.NET.USER.P2,Unit (0),0,0.0,0.1,0.2,5.8
Bangladesh,BGD,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Unit (0),0,0,0,6,63
Bangladesh,BGD,Telephone lines (per 100 people),IT.MLT.MAIN.P2,Unit (0),0,0,0,1,1
Bangladesh,BGD,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Unit (0),4.6,3.7,3.1,2.6,2.2
Bangladesh,BGD,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Unit (0),290,330,380,470,830
Bangladesh,BGD,"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Unit (0),31043801658.4,39214756640.8,49768567665.9,66780694137.2,129157523596.0
Bangladesh,BGD,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Unit (0),17.1,19.1,23.0,24.5,26.5
Bangladesh,BGD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Unit (0),60,63,65,67,70
Bangladesh,BGD,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,Unit (0),35,,47,,59
Bangladesh,BGD,Population (Total),SP.POP.TOTL,Unit (0),107385847.0,119869585.0,132383265.0,143135180.0,154695368.0
Bangladesh,BGD,Trade (% of GDP),NE.TRD.GNFS.ZS,Unit (0),19.7,28.2,33.2,39.6,55.3
Barbados,BRB,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,Unit (0),56,56,63,64,63
Barbados,BRB,"Employment to population ratio, ages 15-24, total (%) (modeled ILO estimate)",SL.EMP.1524.SP.ZS,Unit (0),41,39,49,45,42
Barbados,BRB,GDP per person employed (constant 1990 PPP $),SL.GDP.PCAP.EM.KD,Unit (0),20323,18635,18408,18804,18762
Barbados,BRB,Income share held by lowest 20%,SI.DST.FRST.20,Unit (0),,,,,
Barbados,BRB,"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,Unit (0),,,,,
Barbados,BRB,Poverty gap at $1.25 a day (PPP) (%),SI.POV.GAPS,Unit (0),,,,,
Barbados,BRB,Poverty headcount ratio at $1.25 a day (PPP) (% of population),SI.POV.DDAY,Unit (0),,,,,
Barbados,BRB,"Vulnerable employment, total (% of total employment)",SL.EMP.VULN.ZS,Unit (0),12,12,13,14,
Barbados,BRB,"Literacy rate, youth female (% of females ages 15-24)",SE.ADT.1524.LT.FE.ZS,Unit (0),,,,,
Barbados,BRB,"Literacy rate, youth male (% of males ages 15-24)",SE.ADT.1524.LT.MA.ZS,Unit (0),,,,,
Barbados,BRB,"Persistence to last grade of primary, total (% of cohort)",SE.PRM.PRSL.ZS,Unit (0),,,93,91,93
Barbados,BRB,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,Unit (0),,,99,91,104
Barbados,BRB,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,Unit (0),98,,95,91,97
Barbados,BRB,Proportion of seats held by women in national parliaments (%),SG.GEN.PARL.ZS,Unit (0),4,11,11,13,10
Barbados,BRB,Ratio of female to male primary enrollment (%),SE.ENR.PRIM.FM.ZS,Unit (0),98,,105,107,99
Barbados,BRB,Ratio of female to male secondary enrollment (%),SE.ENR.SECO.FM.ZS,Unit (0),90,,111,107,112
Barbados,BRB,Ratio of female to male tertiary enrollment (%),SE.ENR.TERT.FM.ZS,Unit (0),150,,285,234,245
Barbados,BRB,Share of women employed in the nonagricultural sector (% of total nonagricultural employment),SL.EMP.INSV.FE.ZS,Unit (0),46.8,49.3,49.9,52.0,
Barbados,BRB,"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,Unit (0),87,92,94,93,90
Barbados,BRB,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Unit (0),16,14,16,18,17
Barbados,BRB,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Unit (0),18,16,18,20,18
Barbados,BRB,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Unit (0),55,54,51,50,48
Barbados,BRB,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Unit (0),,100,98,100,
Barbados,BRB,Contraceptive prevalence (% of women ages 15-49),SP.DYN.CONU.ZS,Unit (0),55,,55,,
Barbados,BRB,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Unit (0),120,38,42,33,52
Barbados,BRB,Pregnant women receiving prenatal care (%),SH.STA.ANVC.ZS,Unit (0),100,,98,100,
Barbados,BRB,Unmet need for contraception (% of married women ages 15-49),SP.UWT.TFRT,Unit (0),,,,,
Barbados,BRB,Children with fever receiving antimalarial drugs (% of children under age 5 with fever),SH.MLR.TRET.ZS,Unit (0),,,,,
Barbados,BRB,"Condom use, population ages 15-24, female (% of females ages 15-24)",SH.CON.1524.FE.ZS,Unit (0),,,,,
Barbados,BRB,"Condom use, population ages 15-24, male (% of males ages 15-24)",SH.CON.1524.MA.ZS,Unit (0),,,,,
Barbados,BRB,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,Unit (0),2,1,1,5,2
Barbados,BRB,"Prevalence of HIV, female (% ages 15-24)",SH.HIV.1524.FE.ZS,Unit (0),,,,,0.2
Barbados,BRB,"Prevalence of HIV, male (% ages 15-24)",SH.HIV.1524.MA.ZS,Unit (0),,,,,0.4
Barbados,BRB,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Unit (0),0.2,0.4,0.7,0.8,0.9
Barbados,BRB,"Tuberculosis case detection rate (%, all forms)",SH.TBS.DTEC.ZS,Unit (0),87,87,87,87,87
Barbados,BRB,CO2 emissions (kg per PPP $ of GDP),EN.ATM.CO2E.PP.GD,Unit (0),0,0,0,0,0
Barbados,BRB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,Unit (0),4,3,4,5,5
Barbados,BRB,Forest area (% of land area),AG.LND.FRST.ZS,Unit (0),19.4,19.4,19.4,19.4,19.4
Barbados,BRB,Improved sanitation facilities (% of population with access),SH.STA.ACSN,Unit (0),82,86,90,92,
Barbados,BRB,Improved water source (% of population with access),SH.H2O.SAFE.ZS,Unit (0),95,97,99,100,100
Barbados,BRB,Marine protected areas (% of territorial waters),ER.MRN.PTMR.ZS,Unit (0),0,0,0,0,
Barbados,BRB,Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,Unit (0),10,-4,1,-7,58
Barbados,BRB,"Debt service (PPG and IMF only, % of exports of goods, services and primary income)",DT.TDS.DPPF.XP.ZS,Unit (0),,,,,
Barbados,BRB,Internet users (per 100 people),IT.NET.USER.P2,Unit (0),0,0.0,4.0,52.5,73.3
Barbados,BRB,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Unit (0),0,2,11,75,123
Barbados,BRB,Telephone lines (per 100 people),IT.MLT.MAIN.P2,Unit (0),28,34,46,49,51
Barbados,BRB,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Unit (0),1.7,1.7,1.8,1.8,1.8
Barbados,BRB,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Unit (0),6810,8490,11110,13640,15080
Barbados,BRB,"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Unit (0),1767346222.3,2234928682.1,2968172491.4,3732376738.2,4270301218.1
Barbados,BRB,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Unit (0),13.8,9.2,16.9,17.9,14.3
Barbados,BRB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Unit (0),71,72,73,74,75
Barbados,BRB,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,Unit (0),,,,,
Barbados,BRB,Population (Total),SP.POP.TOTL,Unit (0),259336.0,263165.0,267190.0,273568.0,283221.0
Barbados,BRB,Trade (% of GDP),NE.TRD.GNFS.ZS,Unit (0),86.0,90.1,88.8,95.8,96.8
Belarus,BLR,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,Unit (0),60,56,52,51,50
Belarus,BLR,"Employment to population ratio, ages 15-24, total (%) (modeled ILO estimate)",SL.EMP.1524.SP.ZS,Unit (0),41,39,34,31,31
Belarus,BLR,GDP per person employed (constant 1990 PPP $),SL.GDP.PCAP.EM.KD,Unit (0),14248,10842,14630,21400,30974
Belarus,BLR,Income share held by lowest 20%,SI.DST.FRST.20,Unit (0),10,9,8,9,9
Belarus,BLR,"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,Unit (0),,,,1,
Belarus,BLR,Poverty gap at $1.25 a day (PPP) (%),SI.POV.GAPS,Unit (0),0,0,0,0,0
Belarus,BLR,Poverty headcount ratio at $1.25 a day (PPP) (% of population),SI.POV.DDAY,Unit (0),0,0,0,0,0
Belarus,BLR,"Vulnerable employment, total (% of total employment)",SL.EMP.VULN.ZS,Unit (0),,,,,
Belarus,BLR,"Literacy rate, youth female (% of females ages 15-24)",SE.ADT.1524.LT.FE.ZS,Unit (0),100,,100,,
Belarus,BLR,"Literacy rate, youth male (% of males ages 15-24)",SE.ADT.1524.LT.MA.ZS,Unit (0),100,,100,,
Belarus,BLR,"Persistence to last grade of primary, total (% of cohort)",SE.PRM.PRSL.ZS,Unit (0),90,98,99,99,99
Belarus,BLR,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,Unit (0),94,94,100,98,103
Belarus,BLR,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,Unit (0),,86,96,90,94
Belarus,BLR,Proportion of seats held by women in national parliaments (%),SG.GEN.PARL.ZS,Unit (0),,,10,29,27
Belarus,BLR,Ratio of female to male primary enrollment (%),SE.ENR.PRIM.FM.ZS,Unit (0),,96,99,97,100
Belarus,BLR,Ratio of female to male secondary enrollment (%),SE.ENR.SECO.FM.ZS,Unit (0),104,,105,,96
Belarus,BLR,Ratio of female to male tertiary enrollment (%),SE.ENR.TERT.FM.ZS,Unit (0),,117,133,137,140
Belarus,BLR,Share of women employed in the nonagricultural sector (% of total nonagricultural employment),SL.EMP.INSV.FE.ZS,Unit (0),51.9,52.2,52.4,52.9,52.1
Belarus,BLR,"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,Unit (0),94,93,98,99,98
Belarus,BLR,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Unit (0),14,14,11,7,4
Belarus,BLR,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Unit (0),17,18,14,9,5
Belarus,BLR,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Unit (0),44,38,28,23,21
Belarus,BLR,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Unit (0),100,100,100,100,100
Belarus,BLR,Contraceptive prevalence (% of women ages 15-49),SP.DYN.CONU.ZS,Unit (0),,50,,73,63
Belarus,BLR,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Unit (0),37,29,32,21,1
Belarus,BLR,Pregnant women receiving prenatal care (%),SH.STA.ANVC.ZS,Unit (0),,,100,99,100
Belarus,BLR,Unmet need for contraception (% of married women ages 15-49),SP.UWT.TFRT,Unit (0),,,,2,
Belarus,BLR,Children with fever receiving antimalarial drugs (% of children under age 5 with fever),SH.MLR.TRET.ZS,Unit (0),,,,,
Belarus,BLR,"Condom use, population ages 15-24, female (% of females ages 15-24)",SH.CON.1524.FE.ZS,Unit (0),,,,,
Belarus,BLR,"Condom use, population ages 15-24, male (% of males ages 15-24)",SH.CON.1524.MA.ZS,Unit (0),,,,,
Belarus,BLR,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,Unit (0),34,68,84,72,70
Belarus,BLR,"Prevalence of HIV, female (% ages 15-24)",SH.HIV.1524.FE.ZS,Unit (0),,,,,0.2
Belarus,BLR,"Prevalence of HIV, male (% ages 15-24)",SH.HIV.1524.MA.ZS,Unit (0),,,,,0.3
Belarus,BLR,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Unit (0),0.1,0.1,0.1,0.3,0.4
Belarus,BLR,"Tuberculosis case detection rate (%, all forms)",SH.TBS.DTEC.ZS,Unit (0),86,70,81,76,72
Belarus,BLR,CO2 emissions (kg per PPP $ of GDP),EN.ATM.CO2E.PP.GD,Unit (0),2,2,1,1,0
Belarus,BLR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,Unit (0),9,6,5,6,7
Belarus,BLR,Forest area (% of land area),AG.LND.FRST.ZS,Unit (0),38.4,39.6,40.8,41.6,42.7
Belarus,BLR,Improved sanitation facilities (% of population with access),SH.STA.ACSN,Unit (0),95,95,95,95,94
Belarus,BLR,Improved water source (% of population with access),SH.H2O.SAFE.ZS,Unit (0),100,100,100,100,100
Belarus,BLR,Marine protected areas (% of territorial waters),ER.MRN.PTMR.ZS,Unit (0),4,,44,,56
Belarus,BLR,Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,Unit (0),,,,6,11
Belarus,BLR,"Debt service (PPG and IMF only, % of exports of goods, services and primary income)",DT.TDS.DPPF.XP.ZS,Unit (0),,3,3,1,7
Belarus,BLR,Internet users (per 100 people),IT.NET.USER.P2,Unit (0),0,0.0,1.9,16.2,46.9
Belarus,BLR,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,Unit (0),0,0,0,42,114
Belarus,BLR,Telephone lines (per 100 people),IT.MLT.MAIN.P2,Unit (0),15,19,28,34,47
Belarus,BLR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Unit (0),1.9,1.4,1.3,1.2,1.6
Belarus,BLR,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,Unit (0),1670,1370,1380,2810,6400
Belarus,BLR,"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,Unit (0),17023853780.4,13920967614.6,13772555676.5,27183704399.3,60552729313.5
Belarus,BLR,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Unit (0),26.5,24.8,25.4,28.5,35.4
Belarus,BLR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,Unit (0),71,68,69,69,72
Belarus,BLR,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,Unit (0),98,,100,,
Belarus,BLR,Population (Total),SP.POP.TOTL,Unit (0),10189000.0,10194000.0,10005000.0,9663000.0,9464000.0
Belarus,BLR,Trade (% of GDP),NE.TRD.GNFS.ZS,Unit (0),89.6,103.7,141.6,118.9,158.1
Belgium,BEL,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,Unit (0),46,46,49,49,49
Belgium,BEL,"Employment to population ratio, ages 15-24, total (%) (modeled ILO estimate)",SL.EMP.1524.SP.ZS,Unit (0),32,26,30,27,25
Belgium,BEL,GDP per person employed (constant 1990 PPP $),SL.GDP.PCAP.EM.KD,Unit (0),44588,47906,51915,54215,54858
Belgium,BEL,Income share held by lowest 20%,SI.DST.FRST.20,Unit (0),,,9,,
Belgium,BEL,"Malnutrition prevalence, weight for age (% of children under 5)",SH.STA.MALN.ZS,Unit (0),,,,,
Belgium,BEL,Poverty gap at $1.25 a day (PPP) (%),SI.POV.GAPS,Unit (0),,,,,
Belgium,BEL,Poverty headcount ratio at $1.25 a day (PPP) (% of population),SI.POV.DDAY,Unit (0),,,,,
Belgium,BEL,"Vulnerable employment, total (% of total employment)",SL.EMP.VULN.ZS,Unit (0),17,16,12,11,10
Belgium,BEL,"Literacy rate, youth female (% of females ages 15-24)",SE.ADT.1524.LT.FE.ZS,Unit (0),,,,,
Belgium,BEL,"Literacy rate, youth male (% of males ages 15-24)",SE.ADT.1524.LT.MA.ZS,Unit (0),,,,,
Belgium,BEL,"Persistence to last grade of primary, total (% of cohort)",SE.PRM.PRSL.ZS,Unit (0),85,,,94,93
Belgium,BEL,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,Unit (0),79,,,86,90
Belgium,BEL,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,Unit (0),96,96,99,97,99
Belgium,BEL,Proportion of seats held by women in national parliaments (%),SG.GEN.PARL.ZS,Unit (0),9,13,23,35,38
Belgium,BEL,Ratio of female to male primary enrollment (%),SE.ENR.PRIM.FM.ZS,Unit (0),101,99,99,100,99
Belgium,BEL,Ratio of female to male secondary enrollment (%),SE.ENR.SECO.FM.ZS,Unit (0),101,107,110,97,97
Belgium,BEL,Ratio of female to male tertiary enrollment (%),SE.ENR.TERT.FM.ZS,Unit (0),96,101,112,122,128
Belgium,BEL,Share of women employed in the nonagricultural sector (% of total nonagricultural employment),SL.EMP.INSV.FE.ZS,Unit (0),38.7,41.2,43.4,45.3,47.5
Belgium,BEL,"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,Unit (0),85,85,82,88,96
Belgium,BEL,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,Unit (0),8,6,5,4,3
Belgium,BEL,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,Unit (0),10,8,6,5,4
Belgium,BEL,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Unit (0),11,10,11,11,7
Belgium,BEL,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Unit (0),,,99,,
Belgium,BEL,Contraceptive prevalence (% of women ages 15-49),SP.DYN.CONU.ZS,Unit (0),78,57,76,75,
Belgium,BEL,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Unit (0),10,10,9,7,6
Belgium,BEL,Pregnant women receiving prenatal care (%),SH.STA.ANVC.ZS,Unit (0),,,,,
Belgium,BEL,Unmet need for contraception (% of married women ages 15-49),SP.UWT.TFRT,Unit (0),,,,,
Belgium,BEL,Children with fever receiving antimalarial drugs (% of children under age 5 with fever),SH.MLR.TRET.ZS,Unit (0),,,,,
Belgium,BEL,"Condom use, population ages 15-24, female (% of females ages 15-24)",SH.CON.1524.FE.ZS,Unit (0),,,,,
Belgium,BEL,"Condom use, population ages 15-24, male (% of males ages 15-24)",SH.CON.1524.MA.ZS,Unit (0),,,,,
Belgium,BEL,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,Unit (0),18,16,14,12,10
Belgium,BEL,"Prevalence of HIV, female (% ages 15-24)",SH.HIV.1524.FE.ZS,Unit (0),,,,,
Belgium,BEL,"Prevalence of HIV, male (% ages 15-24)",SH.HIV.1524.MA.ZS,Unit (0),,,,,
Belgium,BEL,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,Unit (0),,,,,
Belgium,BEL,"Tuberculosis case detection rate (%, all forms)",SH.TBS.DTEC.ZS,Unit (0),87,87,87,87,85
Belgium,BEL,CO2 emissions (kg per PPP $ of GDP),EN.ATM.CO2E.PP.GD,Unit (0),1,0,0,0,0
Belgium,BEL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,Unit (0),11,11,11,10,10
